Split: test
Completion Prompt:
id | premise | choice1 | choice2 | question_type | label
---|--------|---------|---------|----------|------
1 | สิ่งของถูกห[MASK] | มันบ[MASK] | มันเ[MASK] | [MASK] | [MASK]
2 | ฉันเอาของอ[MASK] | ฉันหาขั[MASK] | ฉันเจ[MASK] | [MASK] | [MASK]
3 | ปลวก[MASK] | ปลวกหาย[MASK] | ปลวกกิน[MASK] | [MASK] | [MASK]
4 | นักท่องเที่ยวเด[MASK] | ผู้ตรวจด่านตรวจห[MASK] | ผู้ตรวจด่านกล่าวห[MASK] | [MASK] | [MASK]
5 | ที่ทำ[MASK] | มันคือว[MASK] | มันเป็นฤ[MASK] | [MASK] | [MASK]
6 | เด็กผู้ห[MASK] | เขาเล[MASK] | เขากระ[MASK] | [MASK] | [MASK]
7 | ผู้หญิงเ[MASK] | มีคนเข้า[MASK] | เขาเดินอ[MASK] | [MASK] | [MASK]
8 | เด็กผู้ห[MASK] | [MASK] | ทารกทำผ้า[MASK] | [MASK] | [MASK]
9 | วงดนตรีเ[MASK] | คนดูต[MASK] | คนดูนั่ง[MASK] | [MASK] | [MASK]
10 | เด็กผู้หญิงอยาก[MASK] | เด็กผู้หญิงโดนท[MASK] | เด็กผู้หญิงเอาแ[MASK] | [MASK] | [MASK]

Model's Response:
id | premise | choice1 | choice2 | question_type | label
---|--------|---------|---------|----------|------
1 | สิ่งของถูกหัก | มันบาง | มันเปรี้ยว | ความสามารถในการรับรู้ | 1
2 | ฉันเอาของออก | ฉันหาขั้นตอน | ฉันเจอ | ความสามารถในการรับรู้ | 1
3 | ปลวกกิน | ปลวกหาย | ปลวกกิน | ความสามารถในการรับรู้ | 0
4 | นักท่องเที่ยวเดินทาง | ผู้ตรวจด่านตรวจหา | ผู้ตรวจด่านกล่าวว่า | ความสามารถในการเข้าใจ | 1
5 | ที่ทำงาน | มันคือวงการ | มันเป็นฤดูกาล | ความสามารถในการรับรู้ | 0
6 | เด็กผู้หญิงกระโดด | เขาเล่น | เขากระโดด | ความสามารถในการรับรู้ | 1
7 | ผู้หญิงเดินทาง | มีคนเข้ามา | เขาเดินออก | ความสามารถในการเข้าใจ | 1
8 | เด็กผู้หญิงเย็บผ้า | เด็กผู้หญิงเย็บ | ทารกทำผ้ามาใหม่ | ความสามารถในการรับรู้ | 0
9 | วงดนตรีคอนเสิร์ต | คนดูนั่ง | คนดูตั้งอยู่ | ความสามารถในการเข้าใจ | 0
10 | เด็กผู้หญิงอยากเล่น | เด็กผู้หญิงโดนทำร้าย | เด็กผู้หญิงเอาแต่ใจ | ความสามารถในการรับรู้ | 0
Ground Truth:
id | premise | choice1 | choice2 | question_type | label
---|--------|---------|---------|----------|------
1 | สิ่งของถูกห่อไว้ในพลาสติก | มันบอบบาง | มันเล็ก | effect | 0
2 | ฉันเอาของออกจากกระเป๋า | ฉันหาขั้วตั๋ว | ฉันเจออาวุธ | effect | 0
3 | ปลวกกินบ้าน | ปลวกหายไปจากบ้าน | ปลวกกินไม้ในบ้าน | effect | 1
4 | นักท่องเที่ยวเดินทางถึงชายแดน | ผู้ตรวจด่านตรวจหนังสือเดินทางของเขา | ผู้ตรวจด่านกล่าวหาว่าเขาแอบนำของออกมา | effect | 0
5 | ที่ทำงานปิด | มันคือวันหยุด | มันเป็นฤดูร้อน | effect | 0
6 | เด็กผู้หญิงหมดแรง | เขาเล่นหมากรุก | เขากระโดดเชือก | effect | 1
7 | ผู้หญิงเสียที่ในคิว | มีคนเข้าคิวมากขึ้น | เขาเดินออกนอกคิวไป | effect | 1
8 | เด็กผู้หญิงบีบจมูก | ทารกนํ้าหลายไหลใส่ผ้ากันเปื้อน | ทารกทำผ้าอ้อมเลอะ | effect | 1
9 | วงดนตรีเล่นเพลงดัง | คนดูตบมือตาม | คนดูนั่งฟังด้วยมารยาท | effect | 0
10 | เด็กผู้หญิงอยากจะขอบคุณครูคณิตศาสตร์ | เด็กผู้หญิงโดนทำโทษหลังเลืกเรียน | เด็กผู้หญิงเอาแอปเปิ้ลให้คุณครู | effect | 1

==================================================

