Split: test
Completion Prompt:
id | premise | choice1 | choice2 | question_type | label
---|--------|---------|---------|----------|------
1 | The item was packaged[MASK] | It was[MASK] | It was[MASK] | [MASK] | [MASK]
2 | I emptied[MASK] | I retrieved a[MASK] | I found[MASK] | [MASK] | [MASK]
3 | Termites in[MASK] | The termites disappeared[MASK] | The termites ate through[MASK] | [MASK] | [MASK]
4 | The travelers[MASK] | The patrol agent check[MASK] | The patrol agent accused[MASK] | [MASK] | [MASK]
5 | The office[MASK] | It was[MASK] | It was[MASK] | [MASK] | [MASK]
6 | The girl ran[MASK] | She played[MASK] | She jumped[MASK] | [MASK] | [MASK]
7 | The woman lost her[MASK] | More people entered[MASK] | She stepped out[MASK] | [MASK] | [MASK]
8 | The girl pin[MASK] | The baby drooled[MASK] | The baby soiled[MASK] | [MASK] | [MASK]
9 | The band played[MASK] | The audience clapped[MASK] | The audience politely[MASK] | [MASK] | [MASK]
10 | The girl wanted to than[MASK] | The girl stayed after[MASK] | The girl brought the[MASK] | [MASK] | [MASK]

Model's Response:
id | premise | choice1 | choice2 | question_type | label
---|--------|---------|---------|----------|------
1 | The item was packaged carefully | It was damaged | It was intact | fact | 1
2 | I emptied the trash can | I retrieved a lost item | I found some money | action | 0
3 | Termites in the house | The termites disappeared mysteriously | The termites ate through the wood | fact | 1
4 | The travelers were questioned | The patrol agent checked their passports | The patrol agent accused them of smuggling | action | 1
5 | The office was closed | It was empty | It was busy | fact | 0
6 | The girl ran quickly | She played with her friends | She jumped over the fence | action | 1
7 | The woman lost her phone | More people entered the room | She stepped out for a moment | action | 0
8 | The girl pinched her brother | The baby drooled on the blanket | The baby soiled his diaper | action | 1
9 | The band played loudly | The audience clapped and cheered | The audience politely listened | fact | 0
10 | The girl wanted to thank her teacher | The girl stayed after class | The girl brought the teacher an apple | action | 1
Ground Truth:
id | premise | choice1 | choice2 | question_type | label
---|--------|---------|---------|----------|------
1 | The item was packaged in bubble wrap. | It was fragile. | It was small. | cause | 0
2 | I emptied my pockets. | I retrieved a ticket stub. | I found a weapon. | effect | 0
3 | Termites invaded the house. | The termites disappeared from the house. | The termites ate through the wood in the house. | effect | 1
4 | The travelers reached the border. | The patrol agent checked their passports. | The patrol agent accused them of smuggling. | effect | 0
5 | The office was closed. | It was a holiday. | It was summer. | cause | 0
6 | The girl ran out of energy. | She played checkers. | She jumped rope. | cause | 1
7 | The woman lost her place in line. | More people entered the line. | She stepped out of the line. | cause | 1
8 | The girl pinched her nose. | The baby drooled on her bib. | The baby soiled her diaper. | cause | 1
9 | The band played their hit song. | The audience clapped along to the music. | The audience politely listened in silence. | effect | 0
10 | The girl wanted to thank her math teacher. | The girl stayed after school for detention. | The girl brought the teacher an apple. | effect | 1

==================================================

